Finsterwalde,Stadtwerke Finsterwalde,7905,Aussie Broadband,271.36,2.18,11.01,12.7,47.71,77.7,0.0,2022-08-02,06:38:23.29,32.95,4ab7bd5e-b4bb-437d-b14b-c1302d7a608d
Szczecin,SMSnet,7906,Aussie Broadband,253.78,4.03,7.02,10.4,42.88,71.1,0.0,2022-08-02,06:38:59.02,35.73,b6c64008-ec93-4ebb-a34e-a570dbecdf91
Araguaína,TOLEDO FIBRA,7913,Aussie Broadband,358.92,0.38,710.39,920.9,39.30,64.1,0.4,2022-08-02,06:39:46.64,38.76,d9eea0f3-fffa-4c13-b7fb-755625015126
Karachi,Ebone Network Pvt. Ltd.,7915,Aussie Broadband,179.61,4.64,730.77,1228.8,47.13,63.6,0.0,2022-08-02,06:40:22.22,34.15,8376b57c-a83d-444b-93e4-313656edb0ae
Petrolina,Wantel Tecnologia,7920,Aussie Broadband,312.92,0.89,740.29,1024.0,44.77,72.7,0.4,2022-08-02,06:41:08.61,40.68,f31d44d5-1d9c-4166-a47b-a0d57b9b5792
Davao City,DctecH Microservices Incorporated,7922,Aussie Broadband,148.45,5.02,787.56,1331.2,47.06,80.8,1.2,2022-08-02,06:41:45.97,35.52,36198a03-7be8-4baa-94fb-f343e4c86526
San Luis de la Paz,IENTC,7924,Aussie Broadband,212.44,1.36,162.36,206.2,46.55,68.3,0.0,2022-08-02,06:42:25.35,37.56,b3776037-d91a-47fd-9e2f-4581d0e66784
Juiz de Fora,Elo.Net Tecnologia,7930,Aussie Broadband,340.22,0.48,744.03,1024.0,42.43,69.9,0.0,2022-08-02,06:43:12.20,38.94,b8c60dbc-18e8-494e-a4c7-272fa1bb4dd4
Guadalajara,AT&T México,7945,Aussie Broadband,231.19,0.28,730.42,1024.0,45.61,66.6,2.5,2022-08-02,06:44:09.97,35.13,c2d0c49a-c7b6-402d-85f2-1b4ec72629f0
Monterrey,AT&T México,7946,Aussie Broadband,204.26,0.77,801.95,1228.8,45.84,62.3,0.8,2022-08-02,06:44:46.69,36.72,d8c023e1-784e-4136-8ee0-3baa6a85cccb
Mumbai,SoftCall Coc Pvt Ltd,7950,Aussie Broadband,258.65,0.69,11.22,16.3,47.21,75.1,0.0,2022-08-02,06:45:27.00,35.7,9296d497-a308-4482-93d8-e4dbd49588a8
Krasnik,Instalnet Szabat Rydzewski Sp. J.,7952,Aussie Broadband,253.23,0.70,8.14,11.3,47.21,77.6,0.0,2022-08-02,06:46:04.14,35.71,33a9ea10-4b1c-4493-a784-e2560ea9618c
Tijuana,AT&T México,7953,Aussie Broadband,181.01,1.18,759.22,1331.2,46.98,61.9,0.0,2022-08-02,06:46:38.12,33.98,2a5496a2-4c74-4545-ae01-6ec2253c4687
Pinoso,CONECTA-3 TELECOM S.L.,7958,Aussie Broadband,259.25,0.59,391.96,577.2,45.12,75.5,0.4,2022-08-02,06:47:19.84,36.06,c9831f49-c4f7-496b-a1a6-29d408f3088a
Konstanz,Stadtwerke Konstanz GmbH,7961,Aussie Broadband,244.67,0.13,805.17,1228.8,45.37,77.4,0.0,2022-08-02,06:48:01.59,38.88,435f0204-f832-445b-9663-9b1710884537
Rancho Murieta; CA,Zeta Broadband,7977,Aussie Broadband,174.11,1.21,784.44,1228.8,47.24,62.8,9.2,2022-08-02,06:48:57.53,33.08,88477a76-93f9-4a57-8983-98a4b176a9cf
Zakliczyn,KM-NET.PL,7978,Aussie Broadband,274.30,1.68,502.43,779.8,42.84,50.1,0.0,2022-08-02,06:49:32.25,34.71,874ebb24-a61e-49d1-b587-b801c6a328c1
Midrand,CipherWave,7982,Aussie Broadband,400.43,1.05,368.66,446.5,37.94,60.9,1.2,2022-08-02,06:50:15.01,38.46,f2ecf5e3-9f6d-4ac0-89bd-b6b93e147692
Itabi,ITAON,7987,Aussie Broadband,358.99,0.17,518.28,674.1,44.26,72.3,2.1,2022-08-02,06:50:59.87,38.8,6f6426b7-56ac-45be-b61c-850d67d293cd
Richmond; VA,VA SkyWire; LLC,8000,Aussie Broadband,227.74,2.93,719.30,1126.4,47.18,65.0,1.2,2022-08-02,06:51:54.41,35.55,befba762-678f-401c-9911-85365ae62b3c
São Francisco de Itabapoana,Alfa Telecomunicações,8003,Aussie Broadband,322.21,1.00,770.63,1126.4,39.95,52.6,0.0,2022-08-02,06:52:33.42,36.16,05c8f582-3585-4092-afe5-04b6a5bcfc9e
Victoria; BC,JUCE Communications,8008,Aussie Broadband,186.97,5.39,785.89,1331.2,46.51,63.6,0.0,2022-08-02,06:53:13.93,34.41,4fe0ca0e-3f03-465c-a172-05a8537abe87
Muriaé,BrasilNET,8011,Aussie Broadband,339.93,0.24,752.76,1024.0,40.94,66.6,1.3,2022-08-02,06:53:54.71,37.92,f4ecb7fb-f208-4b9a-be9f-2e95ee625abe
Cajobi,TurboNet Telecom,8012,Aussie Broadband,359.47,0.72,641.33,820.0,31.61,49.9,3.8,2022-08-02,06:54:34.27,39.56,55c9356e-a917-42cf-a745-c39cd8f7947c
Santiago,Claro Chile,8017,Aussie Broadband,332.76,0.70,721.27,984.4,45.94,76.1,0.0,2022-08-02,06:55:18.20,37.8,5323e98c-052b-4ab2-8665-561e47ebb98b
Oslo,NextGenTel AS,8018,Aussie Broadband,263.55,4.53,740.96,1126.4,45.01,75.4,0.0,2022-08-02,06:55:55.73,37.53,821685e9-2140-47ed-b0a9-bff536809534
San Juan Del Rio,FibraTv S.A de C.V,8019,Aussie Broadband,221.65,0.59,842.56,1331.2,12.59,21.5,0.8,2022-08-02,06:56:32.05,36.31,4fe7198f-e147-4e5d-82ab-c6d45bb24a1c
Donetsk,Republic Operator of Networks,8021,Aussie Broadband,248.18,2.15,785.11,1228.8,44.38,75.4,0.0,2022-08-02,06:57:09.54,36.04,503619ef-f148-47de-89f9-474c4d134f6e
El Socorro,Amplia,8026,Aussie Broadband,340.66,0.36,388.90,532.2,46.89,74.7,1.2,2022-08-02,06:57:53.10,37.44,3c88bf96-f338-4528-b16b-c6033625431a
Sarajevo,SoftNET d.o.o.,8030,Aussie Broadband,326.59,4.37,30.14,42.3,35.22,55.9,0.0,2022-08-02,06:58:35.49,37.74,5051295b-49b8-4b3c-ae61-85d406c45f0a
Frankfurt,IP-Projects GmbH & Co. KG,8040,Aussie Broadband,271.25,0.78,725.96,1126.4,45.66,76.4,0.8,2022-08-02,06:59:25.16,36.55,c6878de4-e91c-4f7f-9570-ff4bdadd80dd
Yogyakarta,Universitas Negeri Yogyakarta,8042,Aussie Broadband,118.53,2.35,726.90,1024.0,47.21,60.6,1.0,2022-08-02,06:59:56.41,29.84,b803388c-05f2-44d7-95fe-ef5eef938d0d
Houston; TX,Whitesky Communications LLC,8049,Aussie Broadband,217.68,1.05,444.56,538.6,45.95,73.0,2.9,2022-08-02,07:00:41.60,36.31,0a963f21-b9d8-40b6-a5f3-eeed8a07ffc3
Pondicherry,Airgenie,8054,Aussie Broadband,125.13,3.27,777.98,1331.2,47.74,61.6,0.8,2022-08-02,07:01:18.78,31.48,7e3e2687-8be4-40b1-a14c-bca3b05b05d0
Gliwice,ObslugaPC,8055,Aussie Broadband,281.99,1.69,344.17,418.5,42.64,73.0,0.4,2022-08-02,07:01:54.84,36.05,f7d2d904-351f-49e1-ab65-1903286382b8
Ituberá,Melp Itunet,8057,Aussie Broadband,356.70,14.97,738.45,969.4,25.40,43.0,0.0,2022-08-02,07:02:35.00,38.74,d26830e6-cae2-47d9-b705-e29aa18d9739
Bialystok,Elpos Sp z o.o.,8060,Aussie Broadband,299.30,0.49,830.32,1126.4,44.84,71.4,0.4,2022-08-02,07:03:15.46,37.65,6ccbaed3-a33c-406e-8b0f-7a486350a5fc
London,Coreix Ltd,8066,Aussie Broadband,252.66,0.30,743.21,1126.4,45.54,76.2,0.0,2022-08-02,07:03:58.80,35.77,03566ebb-c3d2-40fe-a4c1-969209742d5c
Alesund,Tafjord Connect AS,8070,Aussie Broadband,300.26,0.43,703.63,1024.0,45.55,75.3,0.8,2022-08-02,07:04:40.01,36.57,fb5d67d6-e49c-4fe6-b1ed-f59a9ccaa4ce
Constanta,Intersat SRL,8071,Aussie Broadband,266.34,2.02,744.33,1126.4,47.32,79.7,0.0,2022-08-02,07:05:16.70,36.68,ae3516ce-e730-4ca9-b70f-c80c51aa31f2
Bonita Springs; FL,Comcast,8087,Aussie Broadband,227.74,0.84,775.17,1228.8,39.14,62.3,0.0,2022-08-02,07:06:17.35,38.54,265085ba-490e-402b-8f6d-d977b18203d8
Independence; MO,Comcast,8088,Aussie Broadband,215.15,0.34,765.54,1228.8,47.23,80.7,0.0,2022-08-02,07:06:55.87,38.52,ed10fa07-df2e-44fa-bd41-80fe657eb08b
Rocky Mountain House; AB,Hy-Tek Computers,8092,Aussie Broadband,241.37,0.64,780.34,1228.8,43.36,70.4,0.8,2022-08-02,07:07:36.13,35.56,a5937193-043e-4f47-abc3-f0eb920feef5
São Carlos,C-LIG TELECOM,8093,Aussie Broadband,438.56,0.37,712.62,866.7,45.70,72.9,0.8,2022-08-02,07:08:16.14,40.01,83d67eae-ba3f-42b5-ad85-4a8fd47afcb7
Nuremberg,GoHost Server,8099,Aussie Broadband,271.26,1.00,769.28,1228.8,44.22,67.9,0.8,2022-08-02,07:09:00.15,36.88,49efa150-af81-405e-bd70-d804001d37c0
Madrid,Comvive,8109,Aussie Broadband,241.52,0.16,647.66,916.1,43.97,70.1,6.6,2022-08-02,07:09:52.80,38.96,20311ba9-5b88-4924-95f7-8e0d0ea3ac6f
Auxvasse; MO,Kingdom Technology Solutions - KTIS,8110,Aussie Broadband,217.37,3.92,750.96,1228.8,47.18,65.3,0.0,2022-08-02,07:10:27.23,34.43,8ca07cfd-5734-459f-aadc-f3acaedd92ee
Merida,AT&T México,8113,Aussie Broadband,230.51,0.87,784.89,1228.8,47.20,74.5,0.0,2022-08-02,07:11:07.55,37.08,f5a45106-1e30-4e35-bba2-36cbee73ac5a
Krakow,S-Net Sp. z o.o.,8123,Aussie Broadband,248.59,0.36,715.75,1024.0,44.77,71.7,0.0,2022-08-02,07:11:57.51,36.52,175628b5-ea1e-4018-8ae1-1f288cc333b0
Magé,Mega Flash,8124,Aussie Broadband,326.79,3.30,25.75,34.7,43.38,69.8,0.0,2022-08-02,07:12:34.42,36.9,b7414392-9b45-44a0-bbf1-c5e1f89f623b
Cachoeiras de Macacu,K2 Telecom Ltda,8128,Aussie Broadband,321.23,0.36,717.43,1024.0,45.10,75.5,0.8,2022-08-02,07:13:18.26,38.81,431172b0-02cf-4a35-99b4-016d0a58ebcd
Murcia,Electrónica Martinez,8138,Aussie Broadband,258.51,0.44,267.80,381.6,43.13,75.2,1.7,2022-08-02,07:14:07.87,36.37,d460fdc8-a296-4021-abf5-c39e3c9dd506
Agrestina,BezerraSpeedNet,8141,Aussie Broadband,307.66,4.90,725.78,1024.0,43.36,72.6,2.1,2022-08-02,07:14:47.91,36.77,5c136fb6-3096-4222-8db3-06a76859a629
Karachi,Connect Communications Pvt Ltd.,8148,Aussie Broadband,165.24,0.11,734.20,1228.8,45.52,76.9,2.5,2022-08-02,07:15:32.62,35.41,ca2c7d2e-bb0a-4003-a496-591725eef643
Alange,Antisa Telecom,8149,Aussie Broadband,283.12,2.25,574.41,835.9,9.80,16.1,0.0,2022-08-02,07:16:09.41,36.79,bf1b7de4-6ec6-4218-b776-5df7b83a233f
Mexico City,Totalplay,8150,Aussie Broadband,219.98,4.67,752.61,1228.8,47.37,65.4,0.4,2022-08-02,07:16:46.27,36.86,2b4e17cd-6806-402e-b1bf-247b9821951b
Cuprija,InterCom Computers,8162,Aussie Broadband,241.90,0.20,776.01,1228.8,46.99,79.2,0.0,2022-08-02,07:17:38.79,36.15,c80629ca-f4f6-4d69-89e3-663b98d3d37b
Braintree,CSD Network Services Ltd,8164,Aussie Broadband,260.18,0.13,77.85,94.0,44.04,73.2,0.0,2022-08-02,07:18:19.81,39.6,5659af3a-bd8f-4dee-bf29-7fbf9addd70b
Atlanta; GA,Whitesky Communications LLC,8169,Aussie Broadband,229.07,3.25,584.91,678.6,44.10,70.6,5.8,2022-08-02,07:19:00.48,34.6,6cce6ee9-39c3-475d-8d80-b3eb5a70ea42
Nowe,Geckonet sp. z o.o.,8176,Aussie Broadband,262.76,0.50,729.23,1126.4,42.57,60.3,0.4,2022-08-02,07:19:47.36,38.0,2eb794d8-e833-4fb6-a84e-9211b2109041
São José do Rio Preto,N4 TELECOM,8181,Aussie Broadband,341.88,1.32,695.09,955.8,33.60,57.2,1.2,2022-08-02,07:20:32.91,39.85,4e2a54a1-017b-4225-a6a5-359425a1b3da
Boise; ID,Sparklight,8182,Aussie Broadband,195.50,1.33,719.18,1228.8,46.66,60.8,0.0,2022-08-02,07:21:07.21,34.3,6dc3b006-275a-4a5b-ae88-410a5412f2cc
Vadodara,Hathway Cable & Datacom Ltd,8190,Aussie Broadband,168.10,0.44,92.37,120.0,37.57,57.9,0.0,2022-08-02,07:22:26.91,34.67,1b7be064-82d0-4164-918b-249a7fb7b469
Nice,DFOX,8195,Aussie Broadband,236.19,1.34,760.24,1126.4,41.64,65.5,2.1,2022-08-02,07:23:21.68,36.32,a484952c-cfaa-46ce-93c9-e31a0559c0da
Varna,Telecoms Ltd.,8197,Aussie Broadband,306.05,0.17,44.54,57.2,46.21,75.7,0.0,2022-08-02,07:24:00.40,37.27,3852d34c-c693-4d46-90a6-c65a5b7dd08c
Magdeburg,WebseitenDesigner.com,8198,Aussie Broadband,270.57,0.66,575.21,784.0,42.18,49.8,0.4,2022-08-02,07:24:34.10,33.7,72dc28b2-4fe1-412f-b098-2e54f201a761
Itaúna,SONIK,8201,Aussie Broadband,346.91,3.45,733.99,996.3,43.50,69.2,0.8,2022-08-02,07:25:15.78,38.79,9a19a3a5-1dba-4c7b-836a-7a307558eb8b
Milan,CDLAN S.R.L.,8211,Aussie Broadband,224.62,0.38,724.97,1126.4,44.04,70.9,1.7,2022-08-02,07:26:04.19,35.29,336fe44b-2de0-4412-b4d6-9e96856df7ab
Rourkela,AIRMAX,8213,Aussie Broadband,157.23,0.96,186.76,255.0,46.92,66.6,0.0,2022-08-02,07:26:39.14,33.15,311f325f-fe98-4ff5-8a29-917e8adab624
Brookings; SD,Swiftel Communications,8214,Aussie Broadband,211.15,1.29,731.15,1126.4,44.59,60.4,1.2,2022-08-02,07:27:12.98,33.84,853843bf-25b2-4acd-aa1b-bb458234c3bc
Noida,Timbl Broadband,8220,Aussie Broadband,276.87,1.04,11.35,15.6,2.95,5.0,1.3,2022-08-02,07:27:56.57,36.09,b6addaf3-2059-4545-a495-4083f3e79ab0
San Francisco; CA,Race Communications,8228,Aussie Broadband,171.88,0.61,716.36,1126.4,47.23,80.1,0.0,2022-08-02,07:28:41.84,34.92,a2add2c8-f494-4b28-906d-2d1384558963
Karaganda,Tele2 Kazakhstan,8233,Aussie Broadband,314.62,0.47,736.16,996.5,41.40,69.4,0.0,2022-08-02,07:29:25.21,37.65,e5d1e6df-2dbe-425c-b334-826a88065f12
Mucuri,Gigasat Internet,8236,Aussie Broadband,340.47,0.49,323.09,403.1,40.93,68.4,0.0,2022-08-02,07:30:05.15,36.74,cb878833-2bb2-4913-96cd-e3b2d1cd6c58
ultan,Tele2 Kazakhstan - Nu,8245,Aussie Broadband,299.96,0.47,707.56,978.6,42.02,54.3,0.4,2022-08-02,07:30:52.42,35.94,fc95285f-abd0-452a-880a-02e7a3756195
Aktobe,Tele2  Kazakhstan,8246,Aussie Broadband,296.24,1.86,736.42,980.5,42.16,69.3,0.4,2022-08-02,07:31:29.52,37.1,342a6d5f-babd-43d0-bc25-8753d1dfaaa4
Shymkent,Tele2 Kazakhstan,8247,Aussie Broadband,311.79,3.66,731.58,1024.0,43.14,73.4,0.0,2022-08-02,07:32:06.62,37.1,8ee35e9d-c938-4e3a-b3db-e7a6e3af32c5
Taraz,Tele2 Kazakhstan,8248,Aussie Broadband,311.20,2.19,724.53,1024.0,46.18,77.6,0.0,2022-08-02,07:32:44.51,37.88,71fed9b9-0b3e-41f3-9c06-61b40e435f5c
Oskemen,Tele2 Kazakhstan,8249,Aussie Broadband,311.66,4.20,771.01,1024.0,46.07,69.7,0.8,2022-08-02,07:33:21.22,36.71,fd22606e-314d-4c7e-b7fc-7ecdf472b28b
Pavlodar,Tele2 Kazakhstan,8250,Aussie Broadband,317.08,2.52,738.08,988.5,42.35,70.3,0.4,2022-08-02,07:33:59.05,37.83,27a1569f-546a-450b-a4be-ce0d93de0593
Sulphur; OK,Chickasaw Telephone Company,8252,Aussie Broadband,206.99,0.50,741.31,1228.8,47.70,61.3,0.8,2022-08-02,07:34:34.92,34.43,5d45026b-4c23-4c54-a496-b5f6f03d07d2
Stillwater; OK,Chickasaw Telecommunications Services; Inc.,8253,Aussie Broadband,206.70,0.32,727.63,1228.8,45.09,72.8,0.4,2022-08-02,07:35:10.99,36.07,3340abcc-fdd4-43c8-a04e-25dc628f9184
Tultitlan de Mariano Escobedo,Totalplay,8255,Aussie Broadband,215.54,0.33,730.43,1126.4,46.53,57.7,0.4,2022-08-02,07:35:45.57,33.16,37cec6cb-f259-41a3-9831-5459ffc41ec1
Stalowa Wola,MTM-Info,8259,Aussie Broadband,294.93,0.97,700.25,931.3,20.48,32.7,0.8,2022-08-02,07:36:26.52,36.65,000987f8-fc74-4049-a3d1-f69c97b896e5
Fortaleza,Wirelink Telecom,8260,Aussie Broadband,299.49,0.80,11.94,16.9,38.68,54.4,0.0,2022-08-02,07:37:02.62,36.1,e28c4a50-b7a8-457a-be5f-54609911faef
Belgrade,BeotelNet,8262,Aussie Broadband,239.33,1.07,706.27,988.8,47.12,66.8,0.0,2022-08-02,07:37:38.74,34.68,a1fa9751-be3b-476c-937e-c822f002d5d8
Cassopolis; MI,Midwest Connections,8265,Aussie Broadband,214.76,1.76,715.41,1228.8,47.07,79.8,1.2,2022-08-02,07:38:17.76,36.13,8c6ae0c5-e135-47ff-89c7-f8c93abf827f
Junagadh,Ishan Netsol Pvt. Ltd.,8279,Aussie Broadband,147.14,0.44,162.18,249.0,47.12,69.9,0.0,2022-08-02,07:39:09.90,32.94,91bfa710-2d4a-4dd1-b855-805eb1732589
Domodedovo,Gigacom Systems LLC,8282,Aussie Broadband,261.49,0.92,14.56,21.1,47.08,75.4,0.0,2022-08-02,07:39:49.42,36.7,828d1ef1-dd27-4c18-833d-98d10c971d22
Santa Maria do Herval,RBT Internet,8285,Aussie Broadband,397.57,0.58,705.51,912.1,21.37,20.9,0.4,2022-08-02,07:40:28.55,36.28,7cd919cd-13b1-47af-b7e9-7c1f914c24ab
Maracanaú,LINKCE,8288,Aussie Broadband,296.24,8.41,711.88,1024.0,42.68,49.5,0.0,2022-08-02,07:41:08.00,36.6,cbe50204-3cd1-4470-97d1-0ecb3d250274
Rossano Veneto,Flynet.it,8289,Aussie Broadband,227.83,3.98,672.63,1024.0,41.32,69.2,7.1,2022-08-02,07:41:45.96,37.97,99eb4176-711a-48f5-b7f1-95ad6d2fec4b
Apia,Digicel Samoa,8293,Aussie Broadband,68.86,0.67,326.91,437.2,47.21,55.8,0.0,2022-08-02,07:42:19.81,29.16,e77c95d3-2f9c-45f4-93fd-b69aa2b7be55
Smolensk,Beeline,8297,Aussie Broadband,249.11,1.05,746.32,1126.4,47.22,64.0,2.9,2022-08-02,07:42:59.53,35.08,7566edcb-7b18-425a-8f99-b05078a99ca5
São João Batista,WS Telecom,8298,Aussie Broadband,345.25,3.34,2.35,3.9,40.38,63.8,0.0,2022-08-02,07:43:36.46,36.93,ee258e7f-fa44-4f68-86cb-438a3621ee2b
Harare,Telone,8301,Aussie Broadband,424.17,0.24,662.24,849.6,40.16,60.9,0.0,2022-08-02,07:44:20.16,40.46,8041ca09-1752-458b-9c09-1bb06ce7d164
oque,DGNet - Não-M,8304,Aussie Broadband,351.38,0.53,734.05,921.4,34.51,58.2,3.8,2022-08-02,07:45:01.14,38.13,3e339a30-aa3b-4c95-b8bc-10b13a9abc2e
Sofia,Neterra Ltd.,8312,Aussie Broadband,295.60,5.51,714.21,1024.0,42.88,74.2,1.2,2022-08-02,07:45:49.02,37.58,0e31221b-9f0f-4542-96c1-2caae83abf8e
Bangor; ME,Otelco,8319,Aussie Broadband,238.69,3.57,727.86,1126.4,42.43,57.6,0.0,2022-08-02,07:46:34.52,34.91,bdeb1913-0ce2-4aef-b83b-05a23e8ae1f1
Winchester; VA,Wave2Net LLC,8320,Aussie Broadband,239.41,3.00,735.98,1126.4,44.75,71.9,0.4,2022-08-02,07:47:10.85,36.33,313ceeb4-5a84-4dc6-b803-81322fa90d2c
Diamantina,Faxt Telecomunicações,8325,Aussie Broadband,411.29,0.87,664.66,871.6,35.92,54.2,0.4,2022-08-02,07:47:56.31,39.75,84bd9f0c-5dcf-4c8f-9970-b4c3df4bd91c
Spencer; NY,Haefele Connect,8353,Aussie Broadband,234.58,0.58,511.58,794.2,45.55,74.6,2.5,2022-08-02,07:49:11.91,37.44,0fa0d1a7-bb4e-4b66-9411-6fb099f362a1
Wanaka,Netspeed Data Limited,8356,Aussie Broadband,67.49,1.72,174.23,294.7,28.70,50.9,0.0,2022-08-02,07:49:48.45,33.27,8155ea3f-7458-460b-9f62-0a9ac6a7dc3c
Esenyurt,Turk Telekom,8364,Aussie Broadband,295.25,0.17,669.52,1126.4,41.93,71.8,1.2,2022-08-02,07:50:36.21,37.43,b4b20dc1-fba9-4d94-8a8b-39ef0876d78a
Moscow,Starlink,8367,Aussie Broadband,307.30,1.84,734.79,1024.0,44.99,60.8,0.0,2022-08-02,07:51:15.82,36.77,bd7eccf5-7fa6-4b6f-9dda-d948d065882a
Zalaegerszeg,Tarr Ltd.,8384,Aussie Broadband,289.49,0.46,716.90,1126.4,44.28,72.9,0.4,2022-08-02,07:52:16.84,37.26,72c83fd1-908a-46dd-92fb-21387032f744
Kingston upon Hull,MS3 Networks,8386,Aussie Broadband,295.31,2.14,723.28,1126.4,43.97,71.8,0.4,2022-08-02,07:52:55.74,37.47,5a073a47-165d-4dbd-be08-1207d38539b6
Ramnicu Valcea,Nu-Ip.Ro,8387,Aussie Broadband,230.47,3.81,738.75,1126.4,44.11,68.4,0.4,2022-08-02,07:53:32.47,36.72,28acb2f0-89de-4791-ac2a-1cbc300df0cd
Jedrzejow,Proneteus Sp z o.o.,8390,Aussie Broadband,264.90,2.71,720.33,1126.4,47.11,78.8,0.0,2022-08-02,07:54:12.62,36.53,8366ef08-5bb9-4e9d-bb73-4bbb237de2e5
Kathmandu,Websurfer Nepal Communication System Pvt. Ltd.,8396,Aussie Broadband,276.41,0.92,20.52,31.1,16.23,21.0,0.0,2022-08-02,07:54:53.98,34.25,0fb963e2-e7c4-4aac-843d-e9c767025813
Warszawa,Techgroup Jakub Osuch,8399,Aussie Broadband,275.08,1.98,728.29,1126.4,42.79,71.0,1.2,2022-08-02,07:55:33.74,36.93,792910fd-f8bf-487b-9948-15a9535f90d3
Nairobi,Airtel Kenya,8402,Aussie Broadband,428.34,0.90,5.10,7.0,42.22,66.1,0.0,2022-08-02,07:56:15.12,38.11,069031aa-7895-481c-83f1-d9c69f41e5f2
Padre Bernardo,Linenet Suprimentos para Informática Ltda,8405,Aussie Broadband,387.25,0.54,704.33,904.9,39.09,63.9,0.8,2022-08-02,07:56:56.76,37.96,12ac7be9-cdf3-47f4-820f-c86b49b75c2f
Roseburg; OR,Douglas Fast Net,8406,Aussie Broadband,188.92,0.62,730.13,1126.4,47.13,60.5,0.4,2022-08-02,07:57:33.57,36.81,d45ad5b0-4a47-4f37-9028-72e3e81b66cb
Sagamihara,Allied Telesis Capital Corporation,8407,Aussie Broadband,211.54,4.14,582.33,893.1,47.75,60.4,0.4,2022-08-02,07:58:06.30,32.73,16657755-1fdb-4f89-85ac-b9300e9dbd1c
Beirut,TerraNet,8408,Aussie Broadband,268.86,2.64,14.64,20.2,43.80,58.3,0.0,2022-08-02,07:58:40.50,34.2,3eca4380-4e4e-4ba7-8603-4def2ad4de01
Krosno,IT Systematic Group,8409,Aussie Broadband,253.21,1.35,737.55,1126.4,45.36,76.8,0.0,2022-08-02,07:59:15.70,35.2,9fc483a2-daa3-473c-9c2a-3d65af36f5be
Komarapalayam,Rainbow Communications India Pvt Ltd,8410,Aussie Broadband,132.08,4.12,711.61,950.6,45.91,49.9,0.0,2022-08-02,07:59:46.23,30.52,52f1e614-9040-45b4-8026-31f48f252538
Lorena,Velloznet,8412,Aussie Broadband,387.03,1.83,517.09,651.4,34.15,52.0,3.3,2022-08-02,08:00:25.94,38.26,84c45518-0031-416f-a9bf-9a7b8c1b4eb3
Ibatiba,Micron Internet,8423,Aussie Broadband,394.28,0.91,679.71,854.3,40.76,53.6,0.8,2022-08-02,08:01:18.54,38.38,493c3ea5-d1d2-460e-a1ca-270fc41bb1bd
Libreville,Airtel Gabon,8427,Aussie Broadband,384.51,1.49,728.49,920.7,35.19,58.0,1.2,2022-08-02,08:02:00.50,37.67,49353788-f8e0-4fb9-affb-ceeefc24a344
Cuenca,red CEDIA,8442,Aussie Broadband,293.27,4.08,704.50,1024.0,36.05,56.8,0.0,2022-08-02,08:02:57.41,36.7,8d5eeb39-e11c-4230-92ed-a0d53b5203ab
Kansas City; MO,Sparklight,8443,Aussie Broadband,220.55,1.77,736.16,1228.8,44.93,51.4,0.0,2022-08-02,08:03:31.28,33.87,ba84e493-ad66-496b-ac21-eb1de61d62a5
Utica; NY,Northland Communications,8444,Aussie Broadband,237.04,3.26,735.01,1126.4,44.48,76.6,0.0,2022-08-02,08:04:07.37,36.08,43a4a97a-9e2c-4eef-97f3-d5135e960eee
Imperatriz,ONCABO,8452,Aussie Broadband,403.29,1.53,5.94,8.8,37.21,58.6,0.0,2022-08-02,08:04:57.95,39.86,8670215f-06ff-425f-b62c-01889a75bc2c
Riga,DEAC,8455,Aussie Broadband,297.37,1.64,726.04,1126.4,39.31,64.6,0.4,2022-08-02,08:05:37.81,37.0,6cd558c9-2cb7-46cd-b17c-0fc5ab4ee6b8
Pago Pago; AS,Bluesky Communications,8464,Aussie Broadband,276.58,0.31,15.99,22.2,46.39,76.3,0.0,2022-08-02,08:06:25.78,35.99,aaf4e01e-47ac-4f94-8ea5-a9d7d1578cab
Coimbatore,Readylink Internet Services Ltd,8466,Aussie Broadband,131.65,0.35,421.32,491.2,47.37,66.9,0.6,2022-08-02,08:06:56.80,29.56,6324dab6-6865-44f6-89c7-ed1f8c770eca
Sumgait,AzFiberNet LLC,8479,Aussie Broadband,394.58,0.44,647.03,816.1,1.30,2.3,14.5,2022-08-02,08:07:51.86,38.0,a7934b4c-08d1-4ec5-b3f5-5d150dd82795
Vijayawada,MYGURUONLINE INDIA PVT LTD,8481,Aussie Broadband,294.49,0.80,320.11,420.7,46.60,77.1,0.0,2022-08-02,08:08:29.84,36.56,8e046416-19ed-4056-a7c5-a7a4a51fdfc9
Antalya,Turk Telekom,8483,Aussie Broadband,302.53,2.25,640.21,1024.0,47.28,79.1,2.9,2022-08-02,08:09:09.39,38.11,86557334-c04d-4558-b607-da09c7cb4a81
Diyarbakir,Turk Telekom,8484,Aussie Broadband,290.04,0.73,662.28,1024.0,43.44,71.7,3.3,2022-08-02,08:09:46.47,37.08,dd131102-5366-4348-95af-0351bef12c8f
Ho Chi Minh City,SCTV Co. Ltd.,8491,Aussie Broadband,143.72,0.70,724.19,979.2,47.35,62.8,0.0,2022-08-02,08:10:26.36,30.92,f0a1a6be-d67e-4a93-988b-e791f6017b07
Samsun,Turk Telekom,8503,Aussie Broadband,298.22,0.32,698.37,973.3,28.52,49.1,5.0,2022-08-02,08:11:19.39,36.36,d4e68091-f63b-4270-9bd6-b2f125595b64
