Harbutowice,HyperNET sp. z o.o.,20470,Telstra Internet,347.08,0.61,262.01,402.2,15.90,18.1,0.0,2022-06-14,06:34:33.98,34.78,506d2f17-892e-4ac4-a9d1-e1ace783f7f1
Bursa,Turkcell,20471,Telstra Internet,339.87,0.54,251.89,366.0,19.24,32.3,0.0,2022-06-14,06:35:10.80,36.82,0def106f-f195-43f6-8de0-c705fd1e53ae
Diyarbakir,Turkcell,20472,Telstra Internet,363.83,1.19,261.56,377.2,14.69,19.4,0.0,2022-06-14,06:35:46.67,35.87,12533a65-d5c7-444d-9612-c3f54fb7c314
Nuremberg,Contabo,20478,Telstra Internet,308.01,1.72,257.13,400.3,16.88,29.3,0.0,2022-06-14,06:36:29.83,36.32,a3aa1458-9ba1-4c7c-bb8c-aa6dbc006a33
Natal,Vivo NTL,20483,Telstra Internet,466.92,1.63,4.64,6.7,17.34,28.2,0.0,2022-06-14,06:37:14.43,39.04,7a6fb05d-2c5e-43ae-b259-03b7fd4c898a
New Delhi,Excitel,20485,Telstra Internet,338.49,1.15,250.06,358.8,17.15,21.1,0.0,2022-06-14,06:37:51.05,35.19,fc7b05e0-1dc8-4512-b841-0125580df061
Ângulo,Fiber Telecom,20496,Telstra Internet,358.08,0.88,47.02,78.7,16.73,26.3,5.0,2022-06-14,06:38:43.88,38.07,c7250aff-bb96-4004-a066-55dfbf2d1457
Fatima do Sul,Telenet,20502,Telstra Internet,538.64,0.27,243.65,314.5,35.47,34.2,0.0,2022-06-14,06:39:30.79,40.06,7d6db1f9-34b1-4d1e-ae5b-910feb80a874
Berlin,DNS:NET Internet Service GmbH,20507,Telstra Internet,309.77,0.24,253.90,395.5,15.83,26.8,0.0,2022-06-14,06:40:13.02,36.35,e319a1e1-4c43-44cc-94da-e0e7b0daebec
Passo Fundo,New Life Fibra,20527,Telstra Internet,350.57,0.88,257.96,364.4,16.40,28.2,0.0,2022-06-14,06:41:18.04,37.83,a2400563-479e-490b-9987-4e873d398528
Ashburn; VA,Starry; Inc.,20529,Telstra Internet,218.02,1.03,264.53,438.1,21.54,37.9,0.0,2022-06-14,06:41:54.06,34.63,a302faa3-ccfd-4aee-bda9-8f92c9ec1f9c
Wichita; KS,Kansas Research and Education Network,20531,Telstra Internet,205.69,0.58,263.88,435.3,21.20,27.6,0.0,2022-06-14,06:42:28.30,32.51,b0441f90-b5fd-4c93-8e12-a63d19764245
Tacloban,Globe Telecom,20537,Telstra Internet,164.86,2.40,271.34,461.8,21.92,26.7,0.0,2022-06-14,06:43:06.01,30.81,e2cc0539-011d-42f4-994a-f5c5afc0a271
Iloilo,Globe Telecom,20538,Telstra Internet,146.46,4.13,268.88,404.6,14.59,20.6,0.0,2022-06-14,06:43:38.00,31.99,54f02216-4413-43f7-b9ac-60c0a67fc6d0
Bacolod,Globe Telecom,20539,Telstra Internet,147.79,2.60,261.92,442.0,21.55,36.1,0.0,2022-06-14,06:44:12.46,34.46,20ca3a51-36b1-44f8-966d-a4108ecde364
Milan,Optima Italia,20551,Telstra Internet,313.43,0.51,254.74,391.3,15.54,27.3,0.0,2022-06-14,06:45:05.32,36.58,4025df04-6a3b-4f4d-80c8-9dfaf81d0019
Yangon,Unilink Myanmar,20565,Telstra Internet,297.13,1.30,91.43,121.5,21.21,26.1,0.4,2022-06-14,06:45:59.14,34.95,74d2942e-5194-4c0e-9402-43624f3d152d
Aracaju,Foxx Provider,20566,Telstra Internet,342.29,0.53,261.27,378.9,15.30,26.2,0.0,2022-06-14,06:46:36.05,36.91,429b4893-36be-47b9-a844-6521ef740c60
Maracanaú,VIPNET SOLUTIONS,20570,Telstra Internet,304.77,0.56,258.90,396.1,19.08,31.5,0.0,2022-06-14,06:47:19.39,38.83,45736955-7971-4dfb-86be-0c7b1d3ed73c
Jaranwala,LOGIN.ME,20583,Telstra Internet,311.16,0.64,251.92,375.6,9.20,16.3,0.0,2022-06-14,06:48:14.24,36.89,3887d94f-b3f8-43b7-95d3-8bb6789241b9
Dimapur,SymBios Creations Pvt. Ltd.,20599,Telstra Internet,166.89,0.18,14.07,18.9,2.47,3.4,0.0,2022-06-14,06:49:09.10,32.74,f2516211-5465-41f4-847e-01da9a9c40a1
Umea,A3 Allmänna IT - och Telekomaktiebolaget,20602,Telstra Internet,324.42,1.72,261.03,392.0,12.28,20.9,0.0,2022-06-14,06:49:49.38,37.14,e5d9a302-8d11-4fd4-ae60-c895ab868d6e
Juazeiro,JK NET,20613,Telstra Internet,312.27,60.35,271.58,410.7,14.51,25.5,0.0,2022-06-14,06:50:40.47,36.64,1c72ca24-63de-41b6-a17e-3acb1d24f7ae
Salmon; ID,City of Salmon,20615,Telstra Internet,217.85,0.33,265.25,432.5,21.16,37.3,0.0,2022-06-14,06:51:16.27,34.42,b416099e-2b2d-4668-8f83-36783af51208
Taquara,Clickconnect,20633,Telstra Internet,349.50,1.45,255.09,374.3,16.79,28.8,0.0,2022-06-14,06:52:18.02,37.35,9c0bc8f9-b7ea-471e-b599-7c55961dc92b
Patan,EXPLORE WORLD INFRANET PVT LTD,20641,Telstra Internet,156.59,0.96,62.12,79.3,21.26,32.9,0.0,2022-06-14,06:53:00.90,33.23,9353993e-1882-42f7-8348-9af9f3ef8592
Patna,OneBroadband,20664,Telstra Internet,310.57,0.45,257.99,390.3,16.98,29.5,0.0,2022-06-14,06:54:09.26,36.69,84fb9dc6-e3ed-4605-b1b3-eb9c2071875c
Belgorod,LLC "BSTK",20668,Telstra Internet,289.70,1.33,16.04,21.9,16.88,22.2,0.0,2022-06-14,06:54:48.37,34.61,4a901805-ce2a-4cd6-94b6-dad40e9cc33b
Yangon,Telenor Myanmar,20670,Telstra Internet,167.24,0.55,266.41,411.7,21.42,26.9,0.0,2022-06-14,06:55:22.37,32.58,a92a6b04-0ad7-44b1-b3d1-56b0d09b2266
Mandalay,Telenor Myanmar,20671,Telstra Internet,178.45,2.02,267.43,451.0,12.32,15.5,0.0,2022-06-14,06:55:54.18,31.81,65fb4a1d-1ac4-4a24-8445-111aec03a97d
Barcelona,apfutura,20672,Telstra Internet,273.26,3.40,257.17,406.3,18.96,33.5,0.0,2022-06-14,06:56:30.44,36.26,15e59524-b53b-421f-bc62-b22a54f145d1
Cutral Co,COPELCO Ltda,20675,Telstra Internet,344.46,1.34,255.12,370.2,7.52,12.8,1.7,2022-06-14,06:57:10.32,36.77,8e5ab535-5e8e-43b9-8cb2-7bd49f62654d
Ascoli Piceno,ip telecom srl,20680,Telstra Internet,329.23,0.77,249.89,388.9,17.55,30.3,0.0,2022-06-14,06:57:54.09,37.57,f299d17d-9d6b-4ad5-8d11-3ae447190429
Ipatinga,BRNET,20687,Telstra Internet,340.36,0.67,230.06,296.1,15.57,26.4,0.0,2022-06-14,06:58:39.92,36.83,90446bb0-18be-4863-a892-8689290cbf11
Ipumirim,CT Telecom,20700,Telstra Internet,360.44,0.62,261.96,390.7,11.32,11.9,0.0,2022-06-14,06:59:31.19,33.62,ae424996-d0a7-4f74-839f-c3a64826dd5e
Labytnangi,Yamaltelecom,20728,Telstra Internet,364.45,1.00,250.88,368.6,15.38,26.4,0.0,2022-06-14,07:00:48.20,37.48,8d78369d-5496-412a-9e76-e93cb3bd765f
Santa Rita,3M TELECOM,20732,Telstra Internet,453.93,0.35,255.12,338.7,11.65,17.7,0.0,2022-06-14,07:01:32.56,39.5,a3391ba9-efaa-4e4c-b6d6-86f2022974ee
Harlingen; TX,Gigabit Communications LLC,20738,Telstra Internet,200.92,2.80,270.38,440.2,22.01,38.4,0.0,2022-06-14,07:02:13.61,34.19,5b34870d-8571-47de-9e2e-9de473e4080b
Slavyansk,CDC.UA,20740,Telstra Internet,335.54,0.71,233.30,366.3,11.59,20.1,0.4,2022-06-14,07:02:52.26,37.25,92da21c4-540c-4dc2-84b3-53d1bf861aef
Beograd,Orion Telekom,20742,Telstra Internet,317.53,3.27,55.11,69.4,10.86,19.3,0.0,2022-06-14,07:03:29.58,35.96,4d06c6a0-3634-4e2b-9ea9-1dbe27c24ee5
Rome,Optima Italia,20745,Telstra Internet,310.76,0.88,258.17,401.2,18.10,31.3,0.0,2022-06-14,07:04:08.78,36.43,7396350d-5a15-423c-b4b2-a16f8d50f9bd
Bristol; VA,Point Broadband,20756,Telstra Internet,218.13,0.82,24.57,41.4,4.21,4.4,0.0,2022-06-14,07:04:53.24,29.89,04d6f9c9-3bcc-4340-b14f-5c11f3265ba0
Luzerna,NOVANET,20757,Telstra Internet,347.42,0.56,254.24,366.5,14.32,24.2,0.0,2022-06-14,07:05:30.60,37.36,946f5523-4328-40d7-a988-0ca716e8dd64
Sandnes,Xait,20758,Telstra Internet,339.84,0.74,246.47,324.3,17.60,30.4,0.0,2022-06-14,07:06:07.31,36.71,b5d337c9-7f0d-467a-9064-c90bbad4e7b2
Guaiçara,LT Soluções,20777,Telstra Internet,336.09,0.33,257.91,385.6,12.69,22.0,0.0,2022-06-14,07:07:08.83,36.46,5f4b607a-bd9d-45b8-966d-984408a42784
Manama,Viacloud Telecom,20782,Telstra Internet,409.01,1.12,254.87,373.1,12.78,21.9,0.0,2022-06-14,07:07:51.99,37.69,6d38fed3-e970-4a8d-877f-237e63c6b522
Stockholm,A3 Allmänna IT - och Telekomaktiebolaget,20783,Telstra Internet,313.69,0.42,258.49,393.4,17.18,29.1,0.0,2022-06-14,07:08:28.46,36.47,eda480a3-08a4-471e-b295-504c1db86f0d
Piranhas,Datacom Telecom,20790,Telstra Internet,299.98,0.65,267.52,410.8,18.92,23.6,0.0,2022-06-14,07:09:11.59,34.16,3573afa9-6024-46d4-a57b-baa5c51e6f70
Toronto; ON,iTeraTEL Communications,20791,Telstra Internet,223.46,0.62,256.22,408.5,20.39,35.2,0.0,2022-06-14,07:09:46.57,34.99,74cc061c-26a9-44fd-8abb-d8984b512420
Hutchinson; KS,IdeaTek Telcom,20794,Telstra Internet,199.80,0.71,257.89,430.5,20.24,34.9,0.0,2022-06-14,07:10:24.34,35.02,6c7372b5-7ef4-4ae3-863e-4014257296e0
Criciúma,QNETFACIL,20795,Telstra Internet,350.45,0.35,242.96,352.0,14.05,24.2,0.0,2022-06-14,07:11:02.07,37.72,23fbdea3-e087-4660-84f6-217073e1d877
Agudos,RedeNET,20801,Telstra Internet,356.20,2.78,259.59,362.1,17.73,30.0,0.4,2022-06-14,07:11:47.14,37.5,cd133933-3731-48da-b75b-4bc163a1ef8b
San Miguel de Tucúman,Arlab TI,20804,Telstra Internet,362.31,0.47,257.52,385.7,12.82,14.7,0.0,2022-06-14,07:12:25.55,35.63,f461ed67-225e-4edf-8aea-dc6c4e4be8d1
Watertown; NY,Westelcom,20808,Telstra Internet,234.04,0.41,263.97,420.6,18.43,32.5,0.0,2022-06-14,07:13:05.13,35.43,43bb91f9-264a-4871-b773-0fadfcfcd28d
Comiso,FreeComADSL,20809,Telstra Internet,341.25,0.51,267.92,395.7,18.86,32.2,0.0,2022-06-14,07:13:41.72,36.59,564ae070-4a9d-4bd1-bba2-e791abd2d18f
Denver; CO,Verso Networks,20818,Telstra Internet,189.38,0.78,260.71,423.2,20.07,35.5,0.0,2022-06-14,07:14:30.42,37.36,8191f459-15ad-4929-b85f-fa9829f7bc42
Kozyn,STRIM,20851,Telstra Internet,336.77,1.62,11.52,15.5,13.82,24.1,0.0,2022-06-14,07:15:54.91,37.9,730c1d3b-fa4d-4958-be59-c479df030685
Dublin,IP Telecom,20854,Telstra Internet,314.72,0.62,263.97,402.3,21.32,30.0,0.0,2022-06-14,07:16:34.47,36.42,f8d873b0-389b-474e-b01e-9567e559bd26
Hyderabad,HIREACH BROADBAND PVT LTD,20867,Telstra Internet,292.27,0.58,255.07,396.4,17.28,30.4,0.0,2022-06-14,07:17:27.34,36.18,2aff8d58-d3c5-4f6c-be63-891cec6ebb96
Kolkata,Sharktel Infocom Pvt Ltd,20869,Telstra Internet,172.27,3.42,259.09,425.9,20.86,36.8,0.0,2022-06-14,07:18:02.91,34.17,a23c579e-e582-446e-89c2-f4d48e26587c
Horlivka,ISP Terra-Line,20872,Telstra Internet,375.20,0.36,261.19,369.8,17.17,21.9,0.0,2022-06-14,07:18:41.74,35.69,4bd8f518-4c6a-4a45-b09a-65b15ada66a4
Lincoln; TX,ZochNet,20875,Telstra Internet,200.34,2.68,5.43,7.6,4.47,8.3,1.5,2022-06-14,07:19:18.26,33.79,aee38e37-55f7-4035-9889-efd87b6d2b7f
Rigby; ID,City of Rigby,20879,Telstra Internet,209.88,3.43,261.27,424.9,20.22,35.2,0.0,2022-06-14,07:19:57.09,34.75,43464bfe-308f-48cc-a4e5-20d05fd7fa21
Temuco,MASCONECTADOS,20880,Telstra Internet,325.25,4.89,255.22,391.8,17.22,30.0,0.0,2022-06-14,07:20:34.54,37.44,a9e708bd-f212-41b2-868d-09b072ecabad
Heliodora,Heliodora Online,20888,Telstra Internet,331.35,0.47,257.50,390.5,15.43,19.6,0.0,2022-06-14,07:21:19.45,34.9,8c559a70-7ab1-4048-88b4-1326f4f82091
Uberlândia,G8,20896,Telstra Internet,341.10,1.00,95.86,148.8,18.25,31.4,0.0,2022-06-14,07:22:05.92,36.53,bd0fa8cc-ed81-420b-a184-4e08a357fede
Belo Horizonte,G8,20897,Telstra Internet,351.25,0.92,256.89,389.8,18.79,32.1,0.0,2022-06-14,07:22:42.92,37.0,d66a5e26-2e25-4c36-b3fb-de6e198ce0ea
Mombaça,ProveNET,20904,Telstra Internet,332.85,1.88,4.31,5.9,11.91,19.5,0.5,2022-06-14,07:23:28.07,36.54,5733877a-c676-4940-ac9c-e4cdf4d295c3
Fortaleza,ProveNET Wireless,20905,Telstra Internet,279.41,1.01,6.31,8.4,14.04,14.3,1.0,2022-06-14,07:24:00.91,32.83,0aff77d8-34fd-4eda-b072-9f8d011b911e
Trutnov,HD internet s.r.o.,20908,Telstra Internet,314.28,0.41,257.04,366.5,14.28,25.1,0.0,2022-06-14,07:24:41.74,37.3,f81f1bb9-096a-4c20-9ac3-07ab56bf52a7
Cape Town,Cool Ideas,20912,Telstra Internet,427.70,0.51,169.62,237.9,13.93,23.9,0.0,2022-06-14,07:25:24.74,38.88,ec9b4781-cdcc-4b4d-b27c-e990727d9806
Capelle,Host Sailor Ltd,20914,Telstra Internet,324.93,0.26,264.22,407.4,18.69,32.9,0.0,2022-06-14,07:26:02.37,36.25,051633d3-3cc0-4ac5-9ec5-d16a29c1f32e
Windsor; ON,MNSi Telecom,20916,Telstra Internet,220.37,1.71,260.39,423.5,20.72,29.0,0.0,2022-06-14,07:26:37.50,33.74,64ed0d91-fe22-4f17-a237-7bff68d4bbd9
Anápolis,SETTE FIBRA,20917,Telstra Internet,366.42,0.73,253.16,374.1,7.18,11.8,0.0,2022-06-14,07:27:14.87,37.38,291a4321-3c78-452c-b847-b4fb4dbfe19c
Vacaria,Cyberfly,20921,Telstra Internet,332.93,0.18,261.64,378.3,14.93,19.8,0.0,2022-06-14,07:27:55.15,35.75,5803bed2-224f-482c-a844-6b8b0756168d
Yangon,Net Core,20929,Telstra Internet,473.60,0.52,246.81,334.4,16.90,25.7,0.0,2022-06-14,07:28:44.93,39.75,f138cdae-ffb9-4e71-968d-07b4148d34f1
Kuta,MTM Bali,20930,Telstra Internet,427.57,0.50,254.13,362.6,10.84,19.0,0.0,2022-06-14,07:29:23.48,38.55,acad8fb1-01a2-49c1-b7f4-cc377389f7cf
Jakarta,BUANA.NET by SUITEN.ID,20932,Telstra Internet,410.06,1.17,215.75,286.9,14.72,25.5,0.0,2022-06-14,07:30:02.80,37.95,1f872a49-37ac-4d0b-828c-e4dc8010239b
Moscow,CJSC RASCOM,20933,Telstra Internet,337.80,2.42,255.06,374.5,13.73,23.6,0.0,2022-06-14,07:30:39.87,37.07,411e6962-0746-4b18-a5f4-19d49ee830c5
Vanderbijlpark,Vaal Networking,20934,Telstra Internet,463.07,0.79,237.48,307.7,12.24,16.6,0.8,2022-06-14,07:31:18.96,39.09,02d47e64-46a6-4fcf-b0e4-00042dbd504b
Ankara,Turksat Kablonet,20936,Telstra Internet,343.90,1.63,14.42,19.3,12.34,21.4,0.0,2022-06-14,07:31:58.30,37.58,7d7a29ac-4d00-4bff-8cd5-460e21516d2e
Venice,APV Investimenti S.p.A.,20937,Telstra Internet,318.40,1.59,248.99,333.0,15.12,26.3,0.0,2022-06-14,07:32:35.13,36.83,96537f30-105c-4c9e-ae16-e1b4d649c9c2
Mesquita,TSCM NET,20941,Telstra Internet,491.01,0.25,240.04,336.9,16.54,24.0,0.0,2022-06-14,07:33:18.63,39.03,840738d4-1574-4358-8247-eb067b013f31
Savannah; MO,United Fiber,20943,Telstra Internet,206.28,1.00,48.42,62.4,18.82,33.5,0.0,2022-06-14,07:33:54.76,34.74,d07b6748-5ab5-477c-8451-e00c2b807e70
Guaíba,Guaíba Tecnologia,20944,Telstra Internet,338.42,0.26,248.71,365.6,14.04,24.4,0.0,2022-06-14,07:34:31.68,36.91,cf2d93ab-07fd-4a4b-ab56-a729c40d0f24
Enid; OK,Chisholm Broadband,20949,Telstra Internet,197.20,0.84,267.25,442.4,20.68,26.3,0.0,2022-06-14,07:35:09.20,32.08,eafa85e3-c571-4a46-ba37-46ec963bc1d4
João Pessoa,Conect Virtua,20950,Telstra Internet,319.94,3.84,251.76,389.5,8.48,11.0,0.0,2022-06-14,07:35:45.82,36.62,875a70f1-bd22-4b92-a8f3-50221ae3dc02
Vladivostok,Zelenaya.net,20951,Telstra Internet,324.73,0.40,261.98,401.7,12.96,22.7,0.0,2022-06-14,07:36:22.18,36.36,48899a7d-3cdb-446a-bf87-b2ad3b1746bc
Dnipro,Trifle Co.; Ltd,20953,Telstra Internet,350.90,4.24,248.23,370.9,13.21,22.3,0.4,2022-06-14,07:37:00.50,36.94,c0713ed5-c092-4a39-9e93-ce10b42cc78d
Makeyevka,ICM (PIK Ltd),20954,Telstra Internet,305.38,0.59,250.87,349.2,15.78,18.3,0.4,2022-06-14,07:37:34.11,33.61,a44c7d2f-24df-40ab-82f9-b2e599c51f7d
Sirsa,Tripleplay Broadband Pvt Ltd,20957,Telstra Internet,167.06,1.69,151.20,199.9,15.96,28.5,0.0,2022-06-14,07:38:12.06,34.4,ea8e8d96-a03f-4ab6-8c23-e4d4eefc6f14
Balıkesir,Turksat Kablonet,20960,Telstra Internet,354.33,1.84,9.66,13.4,16.24,21.4,0.0,2022-06-14,07:38:50.56,35.74,cbe67d02-c103-4e67-a306-7249c2d7223d
Nuremberg,Uganda Hosting Limited,20963,Telstra Internet,305.04,0.65,259.93,409.4,15.79,28.1,0.0,2022-06-14,07:39:29.78,36.46,46e3440d-1344-4df7-8b53-8d40a34eed5f
Tres Arroyos,Eternet Sistemas,20972,Telstra Internet,326.68,113.97,227.59,343.4,14.38,25.1,0.0,2022-06-14,07:40:17.47,36.71,3e417e13-cd5d-47b2-8713-4c065cc73802
Tokyo,GLBB Japan,20976,Telstra Internet,198.29,0.82,41.21,55.8,20.50,34.0,0.0,2022-06-14,07:40:56.87,35.27,d59308a4-dc99-440e-8182-9ffe0070a3a5
Konya,Turksat Kablonet,20978,Telstra Internet,367.96,0.65,8.08,11.1,14.74,24.6,0.0,2022-06-14,07:41:35.60,37.32,a8a5d224-3bef-439c-b7cc-28b2df08724d
Siliguri,Dreamlink Technologies Pvt Ltd.,20979,Telstra Internet,193.20,0.96,269.17,447.0,2.36,3.4,0.4,2022-06-14,07:42:08.35,32.76,06d7070f-cfde-4eb3-af05-47d0032a9638
Manisa,Turksat Kablonet,20981,Telstra Internet,346.01,0.26,13.21,17.3,15.97,27.5,0.0,2022-06-14,07:42:46.66,36.92,13847947-9bb1-4427-aa69-c42cd4eafb14
Kielce,DSK Piotr Chrobot,20983,Telstra Internet,313.14,2.21,261.00,391.0,16.40,28.6,0.0,2022-06-14,07:43:24.55,36.52,a5a8288b-10ad-4812-8061-f42ba71cd59e
Istanbul,Turksat Kablonet,20984,Telstra Internet,343.72,0.86,8.67,12.3,16.78,22.9,0.0,2022-06-14,07:44:00.50,35.94,82758a8a-3a7c-48cc-b5d0-e12ca98f844b
Izmir,Turksat Kablonet,20989,Telstra Internet,349.69,0.32,7.60,11.1,15.34,26.3,0.0,2022-06-14,07:44:43.22,36.85,d1ad0cd5-223f-44ca-afc9-b8fa7d67d55d
Gaziantep,Turksat Kablonet,20990,Telstra Internet,367.47,0.73,9.43,13.1,11.91,20.6,0.0,2022-06-14,07:45:20.37,37.15,03dce272-fe09-4251-bd0c-c5e9484160a4
Mersin,Turksat Kablonet,20991,Telstra Internet,347.88,0.68,7.51,10.9,15.03,25.8,0.0,2022-06-14,07:45:57.42,37.05,75e47772-e9b4-43e5-8bd6-a997f9497bdd
Eskisehir,Turksat Kablonet,20992,Telstra Internet,355.86,1.08,8.90,12.2,16.08,26.9,0.0,2022-06-14,07:46:34.85,37.43,9d214066-c1ca-4a0b-bf99-fd88535d86cf
Izmit,Turksat Kablonet,20993,Telstra Internet,357.66,0.83,8.91,12.4,12.21,20.9,0.0,2022-06-14,07:47:12.05,37.2,585611fd-a684-45e0-85c3-b8bdf25be8c8
Bolu,Turksat Kablonet,20994,Telstra Internet,367.96,0.80,7.77,11.0,15.86,23.8,0.0,2022-06-14,07:47:49.29,37.24,ceac77ea-d926-4005-be08-8a2d83fe2034
Feira de Santana,LinkNetProvedor,20999,Telstra Internet,303.00,0.63,266.98,393.9,18.27,26.4,0.0,2022-06-14,07:48:30.43,35.27,a35bd4f8-80b2-48b9-a0e0-df7f141a680e
Gebze,Turksat Kablonet,21000,Telstra Internet,355.70,0.41,10.61,14.9,11.45,19.9,0.0,2022-06-14,07:49:09.93,39.5,7b432e4a-513d-4177-9d9e-62ff26916cac
Los Angeles; CA,5x5 Telecom,21001,Telstra Internet,158.58,0.56,268.25,450.2,18.01,30.3,0.4,2022-06-14,07:49:45.08,35.15,851b35b2-6a4c-4163-a64e-5c9b9914274b
Saint Petersburg,P.A.K.T. LLC,21014,Telstra Internet,298.62,0.82,261.11,400.9,19.33,33.6,0.0,2022-06-14,07:50:38.09,36.22,0ab9ca25-1736-4e26-8ce4-80b6bc680583
Campinas,Fibranet Informática LTDA ME,21015,Telstra Internet,349.46,1.80,258.90,365.5,10.97,19.1,0.0,2022-06-14,07:51:14.65,36.56,c754c8e1-84ad-48b5-8e36-4ea47b955951
New York; NY,Starry; Inc.,21016,Telstra Internet,222.93,2.94,269.16,431.7,18.76,33.5,0.0,2022-06-14,07:51:49.50,34.85,0c516310-d8e3-43ac-a603-68b2db11b270
Paraguaçu Paulista,VIP Telecom,21017,Telstra Internet,346.26,0.45,250.86,381.7,18.87,32.3,0.0,2022-06-14,07:52:26.62,37.12,6d9d7174-9b02-43b1-8e88-7183f963f9df
Itabuna,Skytecnet Telecom,21018,Telstra Internet,438.72,6.14,39.22,55.4,10.61,11.9,0.0,2022-06-14,07:53:02.74,36.12,25fab3dc-f1bf-4888-99b0-b52579bf8830
Oxford; WI,Marquette-Adams Telephone Cooperative,21020,Telstra Internet,224.41,0.79,264.90,430.8,20.24,32.9,0.0,2022-06-14,07:53:40.16,35.64,dc4cb819-ad91-405c-b3d6-767581037b2c
Kista,KeFF Networks,21028,Telstra Internet,314.47,1.43,250.92,362.6,18.28,31.2,0.0,2022-06-14,07:54:25.93,35.73,bd311e69-de01-474a-8aee-a806b854e245
Campos dos Goytacazes,CS Telecom,21032,Telstra Internet,320.10,1.41,261.20,394.3,15.14,17.4,0.0,2022-06-14,07:55:06.98,36.56,5f990f07-45fc-4b23-b2c4-f3eefc0a8856
São Paulo,Point Wifi,21036,Telstra Internet,331.45,1.22,254.01,382.1,10.47,10.5,0.0,2022-06-14,07:55:45.72,33.83,406bf03f-52f7-4008-81e6-2fe06b1f1660
Santa Rita do Sapucaí,Voue Fibra,21041,Telstra Internet,342.65,1.05,253.75,386.3,12.17,20.1,0.4,2022-06-14,07:56:31.07,39.83,9837d1d0-8c83-4297-8dba-7bb77699bc24
Norman; OK,OEC Fiber,21044,Telstra Internet,198.97,0.57,32.50,44.2,19.87,26.5,0.0,2022-06-14,07:57:06.34,32.52,da9502e3-954b-436f-8c1a-5819be59d6a7
Karaman,Turksat Kablonet,21046,Telstra Internet,359.58,0.99,13.44,17.6,14.35,24.5,0.0,2022-06-14,07:57:44.82,37.11,e2f42ed5-9cd6-4094-ad69-a0879735bf1d
Kayseri,Turksat Kablonet,21047,Telstra Internet,354.42,0.46,11.01,15.7,12.58,21.5,0.0,2022-06-14,07:58:22.22,37.4,cdadc495-3fb1-4f02-ac0e-08f312d9dc0c
Anuradhapura,SLT Mobitel,21051,Telstra Internet,248.34,3.12,269.87,429.7,19.76,34.5,0.0,2022-06-14,07:59:01.72,35.41,738a3eb8-95c2-42f4-a9a6-b944b104e72d
Leme do Prado,Netinfor Telecom,21060,Telstra Internet,347.77,0.25,248.73,372.0,16.58,28.3,0.0,2022-06-14,07:59:49.66,36.99,39def7aa-9e31-4e85-835e-87c3cb40ac0e
Niterói,GIGAFIBER NETWORKS,21065,Telstra Internet,338.47,0.83,6.14,9.2,6.01,8.4,0.0,2022-06-14,08:00:31.09,35.55,e7f67827-956c-41a0-bd89-26f0aff0c6a0
Morgantown; WV,WVNET,21067,Telstra Internet,214.52,0.49,270.33,440.6,20.67,31.5,0.0,2022-06-14,08:01:07.69,35.22,37b8a0de-0b57-4505-b4fa-6d273b857d37
Charleston; WV,West Virginia Broadband Enhancement Council,21090,Telstra Internet,219.95,1.86,266.25,437.3,21.79,31.7,0.0,2022-06-14,08:02:12.35,34.04,79500999-5e25-4ed7-a0e9-1f062a23306d
Custódia,Guerra Telecom,21092,Telstra Internet,414.67,267.17,0.56,0.946484375,12.00,20.5,0.0,2022-06-14,08:02:52.56,38.84,b339cba4-ef0c-4998-8a7b-1b863d514c82
Braço do Norte,MKM,21093,Telstra Internet,358.31,0.48,242.89,364.8,16.27,28.0,0.0,2022-06-14,08:03:29.46,36.9,987eb155-1b24-4326-99c6-354e8193c3c8
Gdansk,Aplitt Sp. z o.o.,21097,Telstra Internet,318.45,0.75,15.11,20.7,13.87,24.5,0.0,2022-06-14,08:04:10.61,37.01,861be58c-722c-407b-9b07-5d4e0bfb2e67
Ereğli,Turksat Kablonet,21102,Telstra Internet,364.83,0.65,8.25,12.3,13.72,23.4,0.0,2022-06-14,08:04:52.74,36.66,eef3957c-13db-48c8-ad3c-00e756864c98
Cape Town,Vanilla,21104,Telstra Internet,462.86,0.49,230.46,304.9,11.08,12.2,1.3,2022-06-14,08:05:30.25,36.12,6cbf6510-fa99-4f2c-8236-c2af3fff712e
Diadema,CLICK & NAVEGUE,21107,Telstra Internet,342.72,1.47,258.16,387.5,13.44,18.3,0.0,2022-06-14,08:06:08.50,35.54,e8df36d6-cc43-4c84-8f3c-310507ecbeed
Colorado Springs; CO,StratusIQ,21108,Telstra Internet,188.40,0.72,272.95,448.3,20.47,35.4,0.0,2022-06-14,08:06:46.36,37.86,96de3ce6-c325-4b4c-a8bd-31f6cec56464
Moscow,Telenet Solution Ltd,21110,Telstra Internet,336.89,2.84,252.59,372.2,9.88,17.6,0.0,2022-06-14,08:07:24.64,36.88,13398a54-812f-4b8b-80c0-50a188f8da4b
Itanhaém,Netwave Telecom,21111,Telstra Internet,346.37,1.63,256.75,389.3,18.90,32.3,0.0,2022-06-14,08:08:01.52,36.87,d9ee1c35-343d-451b-8c93-ef31349182c7
Oleszyce,PGnet Piotr Gryniewicz,21112,Telstra Internet,347.08,0.77,261.25,396.1,15.00,25.9,0.0,2022-06-14,08:08:37.78,36.26,67f67cda-97e1-4f88-a666-bc5e3794c0c9
Naha,GLBB Japan,21118,Telstra Internet,231.99,0.37,33.94,45.9,16.53,29.3,0.0,2022-06-14,08:09:19.94,35.35,eb817833-581b-49e6-a1ce-096aea0e714a
